ts,schema_version,market_id,now,market_end_ts,official_required_venue,official_used_venue,official_used_endpoint,venue,symbol,official_mid,official_ok,official_err,official_age_ms,pm_yes_bid,pm_yes_ask,pm_no_bid,pm_no_ask,book_ok,book_err,pm_book_age_ms,implied_yes,implied_no,fair_up_prob,edge_yes,edge_no,edge_gross_bps,edge_net_bps,spread_bps,depth_total,market_class,required_symbol,rules_end_ts,end_ts_source,regime,action,reason,filter_reason,microstructure_flags,daily_pnl,daily_loss,total_loss,open_markets,kill_switch,params_hash,fill_mode,fill_feasible,fill_slippage_cents,fill_depth_required,fill_depth_used,arb_cost_cents,arb_cost_cents_conservative,arb_edge_cents,arb_edge_cents_conservative
1768041290896,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041290896,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041292025,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041292025,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041293108,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041293108,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041294191,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041294191,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041295306,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041295306,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041296405,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041296405,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041297497,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041297497,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041298597,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041298597,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041299686,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041299686,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041301748,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041301748,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041302835,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041302835,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041303921,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041303921,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041305005,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041305005,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041306098,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041306098,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041307186,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041307186,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041308264,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041308264,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041309347,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041309347,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041310445,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041310445,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041312514,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041312514,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041313609,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041313609,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041314696,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041314696,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041315789,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041315789,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041317129,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041317129,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041318213,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041318213,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041319296,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041319296,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041320399,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041320399,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041321504,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041321504,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041323642,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041323642,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041324967,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041324967,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041326060,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041326060,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041327153,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041327153,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041328278,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041328278,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041329364,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041329364,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041330447,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041330447,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041331544,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041331544,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,BOOK_TOKEN_NOT_FOUND,BOOK_TOKEN_NOT_FOUND,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041333664,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041333664,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041334751,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041334751,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
1768041335835,v1.1,KXBTCMAX150-25-26JAN31-149999.99,1768041335835,1769921940000,UNKNOWN,UNKNOWN,,KALSHI,KXBTCMAX150-25-26JAN31-149999.99,,False,RESOLUTION_UNKNOWN,0,0.01,0.02,,,True,,0,,,,,,,,10000.0,92159,KALSHI_PRICE_THRESHOLD,BTC-USD,,VENUE,,NO_TRADE,COOLDOWN,COOLDOWN,"[""DATA:LIVE"", ""BOOK_SHA1:59dfd61b47"", ""EXEC:PAPER""]",0.0,0.0,0.0,0,False,,,,,,,,,,
